WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1963,Inactive,Contractor,EMP1963,Gusella,Pauly,Gusella Pauly,HE/HIM,1751,2017-02-14,True,Manufacturing,Media,CC7018,Woodgrove,Europe,Customer Service Representative,404 Legacy Dr,Frankfurt,US,937-903-9108,C1084,GIQ23,63125
1254,Inactive,Employee,EMP1254,Latisha,Torray,Latisha Torray,SHE/HER,1605,2018-03-27,False,Product Marketing,Media,CC3035,Contoso,Europe,Vice President,698 Menlo Rd,Munich,DE,150-150-1586,C1084,GIQ23,39709
1415,Active,Intern,EMP1415,Carolina,Rustice,Carolina Rustice,HE/HIM,1723,2019-09-17,False,Finance,Electronics,CC7018,Fabrikam,Europe,Program Manager,404 Legacy Dr,San Francisco,FR,937-903-9108,P2301,GUD01,29737
1741,Inactive,Intern,EMP1741,Merle,Blake,Merle Blake,THEY/THEM,1627,2017-05-23,True,Human Resources,Media,CC5081,Fabrikam,Asia Pacific,Director,101 Woodgrove Way,London,DE,150-150-1586,C1084,ALK34,10548
1599,Inactive,Contractor,EMP1599,Melanie,Japeth,Melanie Japeth,HE/HIM,1410,2014-12-13,False,Sales,Electronics,CC3035,Contoso,Middle East,Software Developer,698 Menlo Rd,San Francisco,US,193-940-1905,Y1083,GUD01,40144
1908,Inactive,Intern,EMP1908,Elka,Garek,Elka Garek,THEY/THEM,1373,2010-11-01,False,Sales,Food,CC1005,Fabrikam,Asia Pacific,Accountant,404 Legacy Dr,Chicago,US,150-150-1586,T1001,ALK34,87742
1509,Inactive,Contractor,EMP1509,Maryellen,Albertine,Maryellen Albertine,SHE/HER,1792,2019-09-07,False,Product Marketing,Electronics,CC3035,Fabrikam,Europe,Software Developer,202 Great America Parkway,Frankfurt,DE,259-915-1098,T1001,ALK34,89122
1477,Active,Intern,EMP1477,Alejandra,Grosz,Alejandra Grosz,THEY/THEM,1291,2021-04-01,False,Manufacturing,Food,CC2001,Woodgrove,Asia Pacific,Customer Service Representative,202 Great America Parkway,San Francisco,DE,150-150-1586,Y1083,GUD01,49547
1348,Inactive,Contractor,EMP1348,Roxane,Ludewig,Roxane Ludewig,SHE/HER,1142,2013-09-20,False,Product Engineering,Media,CC3035,Woodgrove,Europe,Project Manager,698 Menlo Rd,Chicago,IN,259-915-1098,Y1083,GIQ23,88515
1402,Inactive,Intern,EMP1402,Nonnah,Bahr,Nonnah Bahr,THEY/THEM,1327,2019-01-01,False,Product Marketing,Pharma,CC5081,Fabrikam,Middle East,Engineering Manager,,San Francisco,DE,789-093-2560,P2301,ALK34,43566
1621,Inactive,Intern,EMP1621,Shaylyn,Neils,Shaylyn Neils,SHE/HER,1179,2010-01-06,True,Human Resources,Food,CC5081,Fabrikam,Europe,Accountant,303 Mansion Ct,Chicago,FR,345-789-1234,C1084,ALK34,65959
1265,Inactive,Contractor,EMP1265,Alex,Rosalba,Alex Rosalba,HE/HIM,1733,2015-07-21,True,Finance,Electronics,CC2001,Woodgrove,North America,Project Manager,303 Mansion Ct,Munich,US,193-940-1905,Y1083,GUD01,81675
1104,Inactive,Intern,EMP1104,Clarice,Viddah,Clarice Viddah,THEY/THEM,1679,2011-06-02,False,Product Marketing,Media,CC7018,Woodgrove,Middle East,Accountant,,Munich,FR,259-915-1098,P2301,,57849
1562,Inactive,Intern,EMP1562,Lucy,Wooster,Lucy Wooster,HE/HIM,1238,2011-05-05,False,Product Engineering,Electronics,CC2001,Fabrikam,Middle East,Business Analyst,698 Menlo Rd,San Francisco,DE,937-903-9108,P2301,,81530
1646,Active,Intern,EMP1646,Nananne,Halsey,Nananne Halsey,SHE/HER,1195,2022-07-11,True,Product Marketing,Garments,CC4830,Woodgrove,Europe,Director,101 Woodgrove Way,Frankfurt,FR,193-940-1905,T1001,GUD01,87411
1550,Active,Intern,EMP1550,Cecile,Cordi,Cecile Cordi,THEY/THEM,1084,2021-02-11,True,Product Engineering,Garments,CC2001,Woodgrove,North America,Business Analyst,303 Mansion Ct,San Francisco,FR,937-903-9108,C1084,GIQ23,32065
1983,Inactive,Intern,EMP1983,Tamqrah,Himelman,Tamqrah Himelman,THEY/THEM,1997,2017-08-03,True,Manufacturing,Media,CC4830,Woodgrove,Middle East,Software Developer,202 Great America Parkway,Chicago,FR,259-915-1098,C1084,ALK34,16197
1410,Active,Contractor,EMP1410,Arlena,Amadas,Arlena Amadas,THEY/THEM,1625,2021-12-09,False,Product Engineering,Pharma,CC9016,Woodgrove,Europe,Vice President,698 Menlo Rd,London,DE,259-915-1098,T1001,GIQ23,65166
1918,Active,Employee,EMP1918,Grier,Caitlin,Grier Caitlin,SHE/HER,1079,2018-06-03,True,Finance,Garments,CC9016,Woodgrove,Asia Pacific,Project Manager,101 Woodgrove Way,Chicago,DE,259-915-1098,T1001,BTK39,32732
1434,Inactive,Intern,EMP1434,Vanessa,Nelsen,Vanessa Nelsen,SHE/HER,1533,2021-03-11,True,Human Resources,Garments,CC3035,Fabrikam,Middle East,Program Manager,404 Legacy Dr,Paris,UK,345-789-1234,P2301,,14806
1378,Inactive,Intern,EMP1378,Lesly,Janith,Lesly Janith,THEY/THEM,1154,2021-06-13,False,Human Resources,Garments,CC4830,Contoso,Asia Pacific,Vice President,101 Woodgrove Way,Chicago,DE,193-940-1905,C1084,GUD01,48344
1512,Inactive,Employee,EMP1512,Gabriellia,Cookie,Gabriellia Cookie,HE/HIM,1645,2016-07-01,False,Product Marketing,Garments,CC7018,Fabrikam,Middle East,Sales Executive,101 Woodgrove Way,Mumbai,DE,345-789-1234,T1001,BTK39,67787
1146,Inactive,Employee,EMP1146,Gisela,Calhoun,Gisela Calhoun,HE/HIM,1476,2011-05-10,True,Sales,Food,CC5081,Woodgrove,Europe,Sales Executive,101 Woodgrove Way,London,UK,937-903-9108,C1084,GIQ23,57777
1651,Inactive,Employee,EMP1651,Edyth,Kevon,Edyth Kevon,SHE/HER,1361,2022-03-01,False,Product Engineering,Media,CC3035,Contoso,Europe,Vice President,202 Great America Parkway,Munich,UK,345-789-1234,C1084,GIQ23,60246
1479,Active,Employee,EMP1479,Dulce,Marisa,Dulce Marisa,THEY/THEM,1268,2017-04-23,False,Product Marketing,Pharma,CC1005,Fabrikam,Asia Pacific,Sales Executive,202 Great America Parkway,San Francisco,DE,937-903-9108,T1001,GUD01,21586
1993,Active,Contractor,EMP1993,Lory,Carolin,Lory Carolin,SHE/HER,1748,2016-08-07,False,Product Marketing,Garments,CC3035,Woodgrove,North America,Director,698 Menlo Rd,Frankfurt,US,345-789-1234,C1084,GIQ23,41568
1397,Active,Employee,EMP1397,Edith,Evvie,Edith Evvie,HE/HIM,1958,2021-06-12,False,Sales,Garments,CC5081,Contoso,North America,Engineering Manager,404 Legacy Dr,San Francisco,UK,259-915-1098,T1001,GUD01,71206
1310,Active,Intern,EMP1310,Ann-Marie,Goode,Ann-Marie Goode,THEY/THEM,1942,2021-11-27,True,Human Resources,Media,CC1005,Woodgrove,Middle East,Vice President,303 Mansion Ct,San Francisco,DE,259-915-1098,C1084,GUD01,10214
1541,Active,Intern,EMP1541,Rubie,Byrne,Rubie Byrne,SHE/HER,1359,2015-07-19,False,Human Resources,Electronics,CC3035,Fabrikam,Europe,Customer Service Representative,101 Woodgrove Way,Chicago,FR,259-915-1098,Y1083,GIQ23,24351
1821,Active,Contractor,EMP1821,Natka,Nerita,Natka Nerita,HE/HIM,1874,2010-05-02,False,Finance,Media,CC2001,Contoso,Asia Pacific,Customer Service Representative,303 Mansion Ct,Paris,IN,150-150-1586,P2301,GIQ23,31200
1651,Active,Intern,EMP1651,Sharlene,Kendrick,Sharlene Kendrick,SHE/HER,1875,2021-11-17,False,Manufacturing,Food,CC2001,Contoso,Middle East,Accountant,303 Mansion Ct,Chicago,UK,789-093-2560,Y1083,BTK39,63902
1625,Inactive,Employee,EMP1625,Wendi,Alexandr,Wendi Alexandr,THEY/THEM,1457,2013-11-22,False,Finance,Media,CC4830,Contoso,Europe,Accountant,404 Legacy Dr,Paris,IN,150-150-1586,Y1083,BTK39,39175
1507,Active,Intern,EMP1507,Olivette,Morgun,Olivette Morgun,SHE/HER,1308,2022-05-15,True,Product Engineering,Garments,CC2001,Woodgrove,Asia Pacific,Project Manager,,Chicago,UK,193-940-1905,C1084,ALK34,30191
1547,Active,Employee,EMP1547,Miquela,Old,Miquela Old,THEY/THEM,1095,2016-06-29,False,Product Marketing,Food,CC4830,Contoso,Middle East,Sales Executive,303 Mansion Ct,Chicago,IN,451-190-0893,T1001,,85657
1400,Inactive,Intern,EMP1400,Chrystel,Si,Chrystel Si,HE/HIM,1592,2015-12-22,False,Product Engineering,Garments,CC3035,Woodgrove,Middle East,Accountant,,Mumbai,FR,937-903-9108,C1084,ALK34,19152
1588,Inactive,Employee,EMP1588,Jan,Vittoria,Jan Vittoria,SHE/HER,1342,2012-09-22,False,Sales,Food,CC5081,Fabrikam,Asia Pacific,Accountant,303 Mansion Ct,Paris,US,150-150-1586,P2301,BTK39,15228
1499,Active,Employee,EMP1499,Binny,Bigner,Binny Bigner,HE/HIM,1368,2012-12-23,True,Product Marketing,Media,CC5081,Woodgrove,North America,Business Analyst,,London,IN,259-915-1098,T1001,BTK39,76988
1453,Inactive,Intern,EMP1453,Fanchon,Emanuel,Fanchon Emanuel,THEY/THEM,1150,2010-12-01,True,Finance,Electronics,CC4830,Contoso,Europe,Program Manager,698 Menlo Rd,San Francisco,US,451-190-0893,P2301,BTK39,84691
1212,Inactive,Contractor,EMP1212,Belinda,Arley,Belinda Arley,SHE/HER,1094,2017-08-26,True,Manufacturing,Media,CC3035,Woodgrove,Asia Pacific,Director,101 Woodgrove Way,Munich,UK,259-915-1098,C1084,,23627
1026,Inactive,Contractor,EMP1026,Kirstin,Lane,Kirstin Lane,HE/HIM,1206,2020-03-24,False,Manufacturing,Electronics,CC2001,Fabrikam,North America,Software Developer,698 Menlo Rd,Munich,IN,789-093-2560,T1001,,36846
1888,Inactive,Employee,EMP1888,Linzy,Maples,Linzy Maples,SHE/HER,1477,2017-01-24,False,Product Marketing,Pharma,CC4830,Contoso,Europe,Customer Service Representative,101 Woodgrove Way,Frankfurt,UK,937-903-9108,T1001,,63669
1415,Inactive,Contractor,EMP1415,Orsola,Couture,Orsola Couture,HE/HIM,1110,2011-05-19,False,Product Marketing,Electronics,CC4830,Contoso,Asia Pacific,Accountant,202 Great America Parkway,London,DE,193-940-1905,P2301,GIQ23,25560
1665,Active,Contractor,EMP1665,Raquela,Vilma,Raquela Vilma,HE/HIM,1503,2013-01-23,False,Manufacturing,Food,CC5081,Fabrikam,North America,Engineering Manager,303 Mansion Ct,Munich,UK,259-915-1098,T1001,ALK34,60129
1731,Inactive,Intern,EMP1731,Lila,Deegan,Lila Deegan,THEY/THEM,1110,2011-02-21,False,Product Engineering,Garments,CC9016,Fabrikam,Middle East,Business Analyst,202 Great America Parkway,San Francisco,US,937-903-9108,P2301,GUD01,69620
1109,Active,Contractor,EMP1109,Courtnay,Tremayne,Courtnay Tremayne,THEY/THEM,1122,2014-09-03,False,Manufacturing,Pharma,CC3035,Contoso,Europe,Project Manager,404 Legacy Dr,Paris,DE,451-190-0893,P2301,,15668
1897,Inactive,Contractor,EMP1897,Trudie,Gaynor,Trudie Gaynor,THEY/THEM,1883,2017-08-05,True,Product Marketing,Garments,CC5081,Contoso,North America,Customer Service Representative,404 Legacy Dr,London,US,789-093-2560,P2301,GIQ23,87157
1151,Active,Intern,EMP1151,Delilah,Mallon,Delilah Mallon,THEY/THEM,1354,2021-06-30,False,Product Engineering,Media,CC1005,Fabrikam,North America,Customer Service Representative,404 Legacy Dr,San Francisco,IN,451-190-0893,Y1083,,64668
1066,Active,Employee,EMP1066,Marline,Plato,Marline Plato,HE/HIM,1338,2019-09-11,False,Sales,Media,CC5081,Woodgrove,Europe,Software Developer,404 Legacy Dr,Frankfurt,DE,259-915-1098,T1001,ALK34,63185
1853,Inactive,Intern,EMP1853,Bibby,Sophronia,Bibby Sophronia,HE/HIM,1637,2011-06-22,True,Product Marketing,Garments,CC2001,Fabrikam,North America,Sales Executive,698 Menlo Rd,Paris,US,789-093-2560,T1001,GIQ23,86617
1087,Active,Contractor,EMP1087,Luci,Cosenza,Luci Cosenza,HE/HIM,1785,2015-10-19,True,Product Engineering,Food,CC2001,Contoso,Europe,Project Manager,,San Francisco,US,451-190-0893,Y1083,GIQ23,34651
1412,Active,Contractor,EMP1412,Adele,Kat,Adele Kat,SHE/HER,1812,2010-12-16,True,Product Engineering,Media,CC9016,Contoso,Asia Pacific,Program Manager,101 Woodgrove Way,London,FR,937-903-9108,C1084,GIQ23,66576
1132,Inactive,Contractor,EMP1132,Stevana,Destinee,Stevana Destinee,SHE/HER,1528,2019-07-05,True,Sales,Garments,CC1005,Woodgrove,Europe,Vice President,101 Woodgrove Way,Paris,IN,193-940-1905,Y1083,,76108
1528,Inactive,Intern,EMP1528,Codie,Eliathas,Codie Eliathas,HE/HIM,1223,2013-05-27,True,Product Marketing,Pharma,CC9016,Woodgrove,Europe,Sales Executive,101 Woodgrove Way,Mumbai,FR,150-150-1586,C1084,ALK34,70016
1688,Inactive,Contractor,EMP1688,Annice,Jethro,Annice Jethro,SHE/HER,1442,2021-08-10,False,Product Marketing,Garments,CC2001,Woodgrove,Asia Pacific,Software Developer,698 Menlo Rd,Frankfurt,DE,451-190-0893,Y1083,ALK34,41172
1961,Active,Contractor,EMP1961,Fidelia,Justinn,Fidelia Justinn,HE/HIM,1922,2011-10-11,False,Sales,Garments,CC1005,Woodgrove,North America,Business Analyst,,Paris,FR,789-093-2560,P2301,GUD01,39770
1029,Inactive,Contractor,EMP1029,Frances,Sekofski,Frances Sekofski,HE/HIM,1344,2018-03-09,True,Sales,Garments,CC1005,Contoso,Middle East,Software Developer,,Mumbai,UK,193-940-1905,Y1083,GIQ23,86396
1120,Inactive,Employee,EMP1120,Ada,McCutcheon,Ada McCutcheon,HE/HIM,1360,2013-07-21,True,Manufacturing,Pharma,CC4830,Contoso,Asia Pacific,Customer Service Representative,,Frankfurt,FR,259-915-1098,Y1083,GIQ23,18485
1452,Active,Contractor,EMP1452,Kenna,Luhe,Kenna Luhe,THEY/THEM,1920,2014-01-07,False,Manufacturing,Electronics,CC1005,Fabrikam,Europe,Project Manager,,Paris,UK,451-190-0893,T1001,BTK39,46511
1643,Inactive,Intern,EMP1643,Marleah,Mintz,Marleah Mintz,THEY/THEM,1211,2010-12-08,False,Sales,Media,CC9016,Woodgrove,Middle East,Project Manager,303 Mansion Ct,Chicago,DE,150-150-1586,C1084,,37816
1670,Inactive,Intern,EMP1670,Ezmeralda,Sikorski,Ezmeralda Sikorski,SHE/HER,1151,2020-05-04,False,Manufacturing,Garments,CC2001,Contoso,Asia Pacific,Accountant,101 Woodgrove Way,Paris,DE,789-093-2560,T1001,ALK34,36381
1835,Active,Employee,EMP1835,Drucie,Obed,Drucie Obed,HE/HIM,1593,2012-08-17,True,Product Engineering,Media,CC3035,Fabrikam,Asia Pacific,Software Developer,698 Menlo Rd,Chicago,FR,193-940-1905,T1001,ALK34,76201
1286,Inactive,Contractor,EMP1286,Stephanie,Rurik,Stephanie Rurik,SHE/HER,1923,2021-11-23,False,Human Resources,Electronics,CC9016,Fabrikam,Middle East,Software Developer,,Munich,DE,345-789-1234,Y1083,GIQ23,50952
1509,Active,Intern,EMP1509,Ardeen,Si,Ardeen Si,SHE/HER,1023,2018-10-03,False,Product Engineering,Pharma,CC1005,Contoso,North America,Vice President,,San Francisco,UK,150-150-1586,Y1083,,59154
1276,Inactive,Intern,EMP1276,Joelly,Melony,Joelly Melony,THEY/THEM,1396,2021-03-21,False,Manufacturing,Food,CC4830,Contoso,Asia Pacific,Program Manager,101 Woodgrove Way,Munich,UK,937-903-9108,T1001,GIQ23,15452
1390,Inactive,Intern,EMP1390,Stephanie,Phi,Stephanie Phi,THEY/THEM,1561,2011-09-14,True,Product Engineering,Garments,CC7018,Contoso,Asia Pacific,Program Manager,,Frankfurt,UK,150-150-1586,C1084,ALK34,70752
1515,Inactive,Intern,EMP1515,Maryellen,Nisbet,Maryellen Nisbet,THEY/THEM,1369,2020-09-29,False,Product Engineering,Electronics,CC1005,Contoso,North America,Vice President,,Frankfurt,FR,937-903-9108,Y1083,,39715
1740,Inactive,Employee,EMP1740,Barbara,Dorothy,Barbara Dorothy,SHE/HER,1881,2021-08-23,False,Manufacturing,Electronics,CC9016,Woodgrove,Europe,Engineering Manager,698 Menlo Rd,Frankfurt,IN,937-903-9108,Y1083,GUD01,83380
1078,Active,Contractor,EMP1078,Dagmar,Hartnett,Dagmar Hartnett,SHE/HER,1559,2017-11-06,False,Sales,Pharma,CC9016,Contoso,Asia Pacific,Business Analyst,202 Great America Parkway,San Francisco,IN,451-190-0893,Y1083,GUD01,55878
1466,Inactive,Employee,EMP1466,Barbi,Caitlin,Barbi Caitlin,THEY/THEM,1926,2022-06-28,True,Product Engineering,Food,CC5081,Contoso,Asia Pacific,Vice President,404 Legacy Dr,Mumbai,US,789-093-2560,Y1083,GIQ23,70062
1043,Inactive,Employee,EMP1043,Wanda,Elsinore,Wanda Elsinore,THEY/THEM,1898,2015-07-30,True,Product Marketing,Media,CC4830,Contoso,Asia Pacific,Program Manager,,Frankfurt,IN,259-915-1098,T1001,BTK39,44200
1962,Active,Contractor,EMP1962,Stevana,Whiffen,Stevana Whiffen,HE/HIM,1552,2019-12-31,False,Product Engineering,Pharma,CC5081,Fabrikam,North America,Program Manager,101 Woodgrove Way,San Francisco,DE,150-150-1586,P2301,ALK34,66464
1805,Inactive,Intern,EMP1805,Allis,Paton,Allis Paton,SHE/HER,1761,2014-03-07,True,Human Resources,Electronics,CC3035,Contoso,North America,Director,101 Woodgrove Way,San Francisco,FR,937-903-9108,T1001,,46141
1609,Inactive,Intern,EMP1609,Moyna,Couture,Moyna Couture,THEY/THEM,1446,2017-05-23,False,Product Marketing,Pharma,CC2001,Fabrikam,North America,Sales Executive,,Frankfurt,FR,259-915-1098,Y1083,GIQ23,59933
1743,Active,Intern,EMP1743,Therine,Colbert,Therine Colbert,SHE/HER,1162,2013-09-17,True,Manufacturing,Food,CC3035,Contoso,Asia Pacific,Project Manager,303 Mansion Ct,Chicago,UK,789-093-2560,Y1083,BTK39,25404
1567,Inactive,Intern,EMP1567,Shandie,Joseph,Shandie Joseph,SHE/HER,1722,2017-07-06,True,Manufacturing,Electronics,CC9016,Woodgrove,Middle East,Project Manager,303 Mansion Ct,San Francisco,IN,150-150-1586,T1001,GIQ23,35094
1407,Inactive,Employee,EMP1407,Annice,Linskey,Annice Linskey,SHE/HER,1049,2015-07-18,True,Human Resources,Food,CC2001,Contoso,North America,Customer Service Representative,698 Menlo Rd,Mumbai,DE,789-093-2560,P2301,BTK39,66077
1159,Inactive,Intern,EMP1159,Leona,Lamoree,Leona Lamoree,SHE/HER,1341,2019-11-14,False,Sales,Pharma,CC1005,Contoso,Middle East,Software Developer,303 Mansion Ct,Munich,US,451-190-0893,C1084,GIQ23,72699
1457,Active,Employee,EMP1457,Millie,Trace,Millie Trace,THEY/THEM,1519,2015-01-01,True,Finance,Garments,CC9016,Fabrikam,Middle East,Program Manager,404 Legacy Dr,Munich,US,789-093-2560,Y1083,ALK34,26294
1894,Active,Contractor,EMP1894,Xylina,Ricarda,Xylina Ricarda,HE/HIM,1281,2021-09-29,True,Product Marketing,Electronics,CC7018,Contoso,Middle East,Program Manager,303 Mansion Ct,San Francisco,FR,937-903-9108,T1001,GIQ23,10201
1994,Inactive,Intern,EMP1994,Tamqrah,Bari,Tamqrah Bari,THEY/THEM,1915,2019-10-14,False,Product Marketing,Pharma,CC5081,Contoso,Asia Pacific,Engineering Manager,,Mumbai,IN,789-093-2560,C1084,GIQ23,65118
1594,Inactive,Contractor,EMP1594,Roseline,Darrell,Roseline Darrell,SHE/HER,1620,2012-02-01,True,Product Engineering,Electronics,CC9016,Woodgrove,North America,Director,303 Mansion Ct,San Francisco,FR,193-940-1905,C1084,ALK34,42725
1441,Active,Intern,EMP1441,Nataline,Newell,Nataline Newell,HE/HIM,1034,2014-09-27,True,Sales,Food,CC5081,Contoso,Middle East,Business Analyst,,San Francisco,IN,193-940-1905,Y1083,BTK39,57992
1774,Active,Employee,EMP1774,Lilith,Chinua,Lilith Chinua,HE/HIM,1213,2018-12-03,True,Finance,Media,CC5081,Fabrikam,Middle East,Customer Service Representative,202 Great America Parkway,Munich,US,937-903-9108,C1084,GUD01,85636
1542,Active,Contractor,EMP1542,Beatriz,Izaak,Beatriz Izaak,THEY/THEM,1583,2010-09-20,False,Product Marketing,Garments,CC1005,Woodgrove,North America,Sales Executive,404 Legacy Dr,Munich,DE,150-150-1586,C1084,BTK39,70867
1586,Inactive,Contractor,EMP1586,Gerrie,Bergman,Gerrie Bergman,SHE/HER,1410,2010-03-10,True,Product Engineering,Garments,CC4830,Woodgrove,North America,Accountant,303 Mansion Ct,Munich,UK,937-903-9108,Y1083,BTK39,75852
1240,Active,Employee,EMP1240,Jorry,Kaja,Jorry Kaja,THEY/THEM,1982,2011-02-27,False,Product Engineering,Pharma,CC2001,Fabrikam,Europe,Sales Executive,698 Menlo Rd,San Francisco,US,937-903-9108,P2301,GUD01,40691
1528,Active,Intern,EMP1528,Rosene,Aurelio,Rosene Aurelio,SHE/HER,1129,2010-10-06,False,Product Marketing,Garments,CC3035,Contoso,Asia Pacific,Director,303 Mansion Ct,Chicago,FR,259-915-1098,C1084,GUD01,43522
1008,Inactive,Employee,EMP1008,Katharina,Nicoline,Katharina Nicoline,THEY/THEM,1711,2010-08-30,True,Human Resources,Food,CC1005,Fabrikam,Europe,Customer Service Representative,698 Menlo Rd,Chicago,IN,937-903-9108,T1001,BTK39,53957
1000,Active,Employee,EMP1000,Viviene,Emerson,Viviene Emerson,THEY/THEM,1053,2013-09-30,True,Sales,Electronics,CC1005,Contoso,Middle East,Program Manager,698 Menlo Rd,Paris,IN,937-903-9108,Y1083,BTK39,60477
1720,Inactive,Employee,EMP1720,Oralee,Narton,Oralee Narton,SHE/HER,1867,2016-05-24,True,Human Resources,Media,CC3035,Woodgrove,Europe,Business Analyst,,San Francisco,FR,345-789-1234,C1084,GUD01,64671
1338,Active,Contractor,EMP1338,Danny,Gower,Danny Gower,THEY/THEM,1939,2012-03-18,True,Human Resources,Electronics,CC4830,Contoso,Middle East,Accountant,101 Woodgrove Way,Chicago,US,150-150-1586,P2301,BTK39,49001
1563,Inactive,Intern,EMP1563,Leontine,Adalbert,Leontine Adalbert,SHE/HER,1553,2012-06-24,False,Human Resources,Food,CC2001,Contoso,Middle East,Software Developer,202 Great America Parkway,Munich,DE,259-915-1098,T1001,GUD01,77940
1005,Inactive,Employee,EMP1005,Jackie,Graig,Jackie Graig,THEY/THEM,1263,2015-06-12,True,Finance,Garments,CC3035,Woodgrove,North America,Accountant,303 Mansion Ct,Munich,US,193-940-1905,P2301,BTK39,10887
1203,Inactive,Contractor,EMP1203,Jsandye,Warthman,Jsandye Warthman,SHE/HER,1511,2014-02-20,False,Sales,Electronics,CC2001,Fabrikam,Asia Pacific,Sales Executive,,Paris,IN,259-915-1098,Y1083,ALK34,87205
1965,Inactive,Employee,EMP1965,Joy,Ortrude,Joy Ortrude,SHE/HER,1502,2010-11-14,False,Sales,Media,CC9016,Woodgrove,Asia Pacific,Software Developer,202 Great America Parkway,San Francisco,IN,451-190-0893,Y1083,GUD01,44903
1295,Active,Intern,EMP1295,Claresta,Ludewig,Claresta Ludewig,HE/HIM,1323,2014-02-01,True,Finance,Pharma,CC3035,Fabrikam,Middle East,Accountant,404 Legacy Dr,London,DE,345-789-1234,P2301,,36781
1231,Active,Intern,EMP1231,Lacie,Salvidor,Lacie Salvidor,HE/HIM,1520,2021-11-19,False,Sales,Electronics,CC2001,Contoso,Middle East,Vice President,,Paris,US,345-789-1234,Y1083,,46435
1794,Inactive,Employee,EMP1794,Jaclyn,Edvard,Jaclyn Edvard,SHE/HER,1354,2019-06-12,False,Product Marketing,Food,CC9016,Contoso,Asia Pacific,Program Manager,404 Legacy Dr,San Francisco,DE,451-190-0893,T1001,ALK34,55310
1184,Inactive,Contractor,EMP1184,Tonia,Donoghue,Tonia Donoghue,HE/HIM,1668,2016-02-23,False,Human Resources,Pharma,CC9016,Contoso,Europe,Program Manager,202 Great America Parkway,Paris,UK,937-903-9108,Y1083,,23709
1841,Active,Employee,EMP1841,Lacie,Darian,Lacie Darian,HE/HIM,1613,2016-09-15,False,Human Resources,Garments,CC5081,Fabrikam,North America,Software Developer,202 Great America Parkway,London,IN,259-915-1098,Y1083,GUD01,75989
1283,Inactive,Contractor,EMP1283,Beth,Rona,Beth Rona,THEY/THEM,1239,2011-06-23,True,Sales,Media,CC7018,Fabrikam,North America,Vice President,202 Great America Parkway,Chicago,FR,789-093-2560,Y1083,BTK39,27055
